Year,Team,W,L,W-L%,R,RA,Rdiff,Home Wins,Home Losses,Road Wins,Road Losses,# of Batters,Avg Bat Age,R/G,G,PA,AB,TR,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,Avg Pitcher Age,RA/G,PW,PL,PW-L%,ERA,G.1,GS,GF,CG,tSho,cSho,SV,IP,HA,TRA,ER,HRA,PBB,PIBB,PSO,PHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,OLOB,Attendance,Attend/G,BPF,PPF,# of All Stars,Cumulative # of All Stars,Est. Payroll,Avg Game Time,Avg Game Time Min,City,State,League,Division,Region,All Star Rating,All Star Viewers,World Series Rating,World Series Viewers
2024,Arizona Diamondbacks,77,60,0.562,5.4,4.7,0.7,39,30,38,30,51,28.6,5.42,137,5293,4663,743,1223,231,33,172,708,94,25,472,1052,0.262,0.335,0.437,0.772,114,2036,96,69,27,56,16,925,32,28.5,4.72,77,60,0.562,4.47,137,137,137,0,8,0,34,1223.0,1234,646,608,144,401,26,1058,51,6,45,5229,94,4.08,1.337,9.1,1.1,3.0,7.8,2.64,932,1947852.0,28230.0,100,100,1,9,,2:43,163,Phoenix,Arizona,National,West,West,3.8,6123000.0,,
2024,Atlanta Braves,74,63,0.54,4.3,3.9,0.4,36,28,38,35,53,29.2,4.3,137,5127,4636,589,1118,231,13,180,564,55,16,400,1264,0.241,0.306,0.413,0.719,98,1915,103,48,9,34,9,905,29,31.5,3.85,74,63,0.54,3.62,137,137,135,2,13,1,34,1219.1,1100,528,490,128,387,15,1293,59,4,29,5074,117,3.52,1.22,8.1,0.9,2.9,9.5,3.34,908,2407558.0,37618.0,102,101,4,18,,2:35,155,Atlanta,Georgia,National,East,South,3.8,6123000.0,,
2024,Baltimore Orioles,79,59,0.572,5.0,4.3,0.6,39,30,40,29,58,27.0,4.96,138,5250,4737,684,1187,228,30,206,660,84,23,407,1137,0.251,0.315,0.442,0.757,117,2093,63,59,6,37,11,923,33,29.6,4.33,79,59,0.572,3.94,138,138,138,0,7,0,41,1228.2,1110,597,538,144,408,8,1167,50,7,37,5180,97,3.91,1.235,8.1,1.1,3.0,8.5,2.86,911,1934738.0,28040.0,95,93,5,13,,2:42,162,Baltimore,Maryland,American,East,South,3.8,6123000.0,,
2024,Boston Red Sox,70,67,0.511,4.8,4.7,0.1,31,38,39,29,53,27.3,4.8,137,5273,4757,658,1220,271,28,172,634,124,35,416,1323,0.256,0.322,0.434,0.755,107,2063,83,58,6,34,25,957,30,29.7,4.74,70,67,0.511,4.12,137,137,136,1,13,1,34,1230.2,1163,650,564,168,378,24,1157,66,4,45,5218,105,4.15,1.252,8.5,1.2,2.8,8.5,3.06,901,2271388.0,32919.0,106,106,3,6,,2:42,162,Boston,Massachusetts,American,East,Northeast,3.8,6123000.0,,
2024,Chicago Cubs,71,66,0.518,4.6,4.2,0.4,36,29,35,37,51,27.9,4.57,137,5178,4604,626,1107,226,24,145,591,126,24,461,1171,0.24,0.316,0.394,0.711,99,1816,67,64,14,34,17,932,32,29.3,4.19,71,66,0.518,3.79,137,137,136,1,7,0,31,1210.0,1103,574,510,148,405,6,1170,46,5,35,5108,108,3.95,1.246,8.2,1.1,3.0,8.7,2.89,916,2367723.0,36427.0,99,98,1,9,,2:38,158,Chicago,Illinois,National,Central,Midwest,3.8,6123000.0,,
2024,Chicago White Sox,31,107,0.225,3.0,5.2,-2.1,18,54,13,53,60,28.1,3.04,138,4979,4564,420,1000,203,8,109,401,83,28,337,1200,0.219,0.277,0.339,0.616,74,1546,99,38,17,21,6,857,32,28.0,5.15,31,107,0.225,4.84,138,138,138,0,5,0,18,1207.2,1201,711,650,177,540,22,1143,45,12,46,5326,87,4.64,1.442,9.0,1.3,4.0,8.5,2.12,1008,1228091.0,17057.0,100,103,1,5,,2:35,155,Chicago,Illinois,American,Central,Midwest,3.8,6123000.0,,
2024,Cincinnati Reds,65,73,0.471,4.5,4.4,0.1,33,39,32,34,60,27.1,4.46,138,5099,4546,616,1056,228,24,160,585,179,39,421,1244,0.232,0.306,0.399,0.704,93,1812,70,76,16,39,7,835,31,29.2,4.38,65,73,0.471,4.19,138,138,138,0,4,0,27,1219.0,1118,605,567,168,418,11,1174,80,3,39,5188,103,4.27,1.26,8.3,1.2,3.1,8.7,2.81,935,1804731.0,25066.0,103,103,2,5,,2:38,158,Cincinnati,Ohio,National,Central,Midwest,3.8,6123000.0,,
2024,Cleveland Guardians,78,59,0.569,4.6,4.0,0.5,43,25,35,34,47,26.2,4.55,137,5066,4525,624,1080,208,16,158,587,126,35,403,998,0.239,0.31,0.396,0.706,98,1794,97,81,16,38,27,834,28,27.9,4.03,78,59,0.569,3.84,137,137,137,0,10,0,45,1215.0,1060,552,518,164,427,10,1182,49,4,39,5059,109,4.16,1.224,7.9,1.2,3.2,8.8,2.77,877,1770992.0,26044.0,102,102,5,8,,2:36,156,Cleveland,Guardians,American,o,Midwest,3.8,6123000.0,,
2024,Colorado Rockies,51,87,0.37,4.3,5.8,-1.5,32,37,19,50,52,28.0,4.28,138,5159,4666,591,1141,240,20,150,566,71,28,389,1348,0.245,0.307,0.401,0.708,91,1871,109,46,16,38,18,889,31,28.4,5.81,51,87,0.37,5.53,138,138,138,0,1,0,31,1216.2,1380,802,747,184,471,12,943,57,2,52,5398,83,4.89,1.521,10.2,1.4,3.5,7.0,2.0,967,2130294.0,30874.0,107,110,1,5,,2:40,160,Denver,Colorado,National,West,West,3.8,6123000.0,,
2024,Detroit Tigers,70,68,0.507,4.2,4.1,0.1,35,34,35,34,46,27.0,4.22,138,5106,4631,582,1080,208,40,143,561,67,20,385,1218,0.233,0.297,0.388,0.685,92,1797,77,48,3,33,9,868,24,28.0,4.09,70,68,0.507,3.76,138,138,138,0,8,0,33,1227.0,1091,565,512,138,362,10,1164,51,5,39,5092,111,3.75,1.184,8.0,1.0,2.7,8.5,3.22,865,1510813.0,21896.0,101,102,2,4,,2:33,153,Detroit,Michigan,American,Central,Midwest,3.8,6123000.0,,
